客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
180341072757,180391602559,203,个人转按揭贷款,20301,他行转按揭,4669000.00,001,4669000.00,8.4,12,1,0,2018-07-27,2019-07-27,6229886306017033,18037744,0
110704002304,110785825449,301,居住型房屋抵押贷款,30101,个人消费,631000.00,001,631000.00,10.8,24,1,3,2018-03-02,2020-03-02,6226005745069074,11074085,0
111139119058,111103948468,501,信用卡现金分期,50199,其他,22000.00,001,22000.00,8.4,24,1,0,2018-06-27,2020-06-27,6011401686617683,11112226,0
040638899262,040669058963,501,信用卡现金分期,50101,个人消费,3000.00,001,3000.00,10.8,6,1,2,2018-03-06,2018-09-06,6229890692819358,04067026,0
110876549571,110825168886,501,信用卡现金分期,50101,个人消费,32000.00,001,32000.00,9.6,12,1,3,2018-01-18,2019-01-18,622303990907999517,11081057,0
120755585432,120792624226,201,个人住房按揭贷款,20101,购买新建住房,2375000.00,001,2375000.00,12.0,12,1,0,2018-03-02,2019-03-02,6212426484401409658,12071773,0
200397694084,200366243059,103,个人汽车消费贷款,10304,购买运营车(货物运输）,231000.00,001,231000.00,9.6,12,1,0,2018-05-13,2019-05-13,6259708921553072,20030542,0
130480817529,130498951364,301,居住型房屋抵押贷款,30102,个人经营,1441000.00,001,1441000.00,10.8,18,1,3,2018-06-12,2019-12-12,6210088241761186,13042394,0
160710956417,160703457710,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,12.0,12,1,3,2018-04-25,2019-04-25,6213470031974582,16070229,0
050962295591,050942359766,403,保单质押贷款,40302,个人经营,982000.00,001,982000.00,8.4,12,1,3,2018-07-17,2019-07-17,6226582542696051,05091724,0
130831472410,130861246424,403,保单质押贷款,40301,个人消费,540000.00,001,540000.00,12.0,24,1,1,2018-03-09,2020-03-09,6011201361687542,13084312,0
160834389695,160895237065,602,互联网合作贷款,60201,个人消费,30000.00,001,30000.00,8.4,12,1,2,2018-07-12,2019-07-12,4720682810007787,16086834,0
040430438909,040437125189,301,居住型房屋抵押贷款,30102,个人经营,1778000.00,001,1778000.00,7.2,18,1,0,2018-01-31,2019-07-31,6229201494755305,04045882,0
241098189227,241048102339,103,个人汽车消费贷款,10304,购买运营车(货物运输）,270000.00,001,270000.00,10.8,6,1,1,2018-06-04,2018-12-04,5588686741973072,24104326,0
251167825660,251188049488,602,互联网合作贷款,60201,个人消费,6000.00,001,6000.00,9.6,18,1,1,2018-04-15,2019-10-15,62310645369650905,25117676,0
120591093782,120596017080,203,个人转按揭贷款,20301,他行转按揭,2635000.00,001,2635000.00,8.4,6,1,3,2018-06-03,2018-12-03,6245181053162046,12050415,0
260774524175,260753550879,103,个人汽车消费贷款,10305,购买运营车(其他）,300000.00,001,300000.00,9.6,18,1,1,2018-03-04,2019-09-04,6226739846928016,26075211,0
260615012237,260621892870,302,经营型房屋抵押贷款,30201,购买原材料,785000.00,001,785000.00,8.4,6,1,1,2018-03-28,2018-09-28,6213560126875963389,26064806,0
201237827356,201279396503,303,自用车抵押贷款,30301,个人消费,87000.00,001,87000.00,8.4,24,1,0,2018-01-23,2020-01-23,5194987579477624,20121084,0
191409833854,191482424126,601,互联网自营贷款,60101,个人消费,20000.00,001,20000.00,12.0,12,1,0,2018-07-24,2019-07-24,6216192635701617802,19142431,0
110767133461,110757251759,102,个人消费贷款,10202,国内教育,23000.00,001,23000.00,12.0,3,1,1,2018-05-11,2018-08-11,6011394453256902,11078447,0
191296661891,191215949541,102,个人消费贷款,10204,国内医疗,35000.00,001,35000.00,7.2,6,1,0,2018-01-20,2018-07-20,6227537025639142,19129128,0
170547691909,170574474549,502,信用卡专项分期,50201,个人消费,41000.00,001,41000.00,12.0,12,1,0,2018-05-15,2019-05-15,6214829792284595198,17052284,0
181366033544,181365765527,502,信用卡专项分期,50201,个人消费,58000.00,001,58000.00,7.2,3,1,0,2018-03-20,2018-06-20,6251160749134891,18131491,0
130323610145,130317891172,501,信用卡现金分期,50101,个人消费,4000.00,001,4000.00,10.8,3,1,1,2018-05-06,2018-08-06,5456196691491074,13030574,0
060569744777,060555431043,602,互联网合作贷款,60201,个人消费,25000.00,001,25000.00,7.2,18,1,2,2018-06-11,2019-12-11,6210273542660051,06053747,0
071425045021,071451506297,502,信用卡专项分期,50201,个人消费,20000.00,001,20000.00,10.8,12,1,3,2018-02-05,2019-02-05,6226204455555246,07141084,0
250977502961,250907158752,201,个人住房按揭贷款,20101,购买新建住房,1005000.00,001,1005000.00,12.0,6,1,1,2018-05-15,2018-11-15,9000005346953949263,25096017,0
130991742712,130997675411,102,个人消费贷款,10206,国内旅游,12000.00,001,12000.00,12.0,24,1,3,2018-02-02,2020-02-02,6251277067827078,13093799,0
201618856731,201669438713,301,居住型房屋抵押贷款,30199,其他,1671000.00,001,1671000.00,7.2,3,1,2,2018-04-10,2018-07-10,621631118218198570,20164341,0
161114847370,161140233743,701,个人经营贷款,70101,个人经营,834000.00,001,834000.00,12.0,12,1,2,2018-06-16,2019-06-16,6212325853565665952,16112064,0
211433115946,211453254441,201,个人住房按揭贷款,20101,购买新建住房,4249000.00,001,4249000.00,9.6,3,1,2,2018-02-20,2018-05-20,6250388987764043,21149883,0
060894302891,060821911561,401,存单质押贷款,40101,个人消费,170000.00,001,170000.00,7.2,6,1,2,2018-02-05,2018-08-05,6229409833371396516,06084062,0
231798334798,231702567227,202,个人二手房按揭贷款,20201,购买二手住房,1384000.00,001,1384000.00,12.0,24,1,0,2018-03-13,2020-03-13,6224996740466503692,23176807,0
271469675134,271438925348,303,自用车抵押贷款,30301,个人消费,194000.00,001,194000.00,8.4,12,1,0,2018-01-05,2019-01-05,6229977951571688268,27142003,0
121105473854,121129463038,601,互联网自营贷款,60101,个人消费,6000.00,001,6000.00,8.4,3,1,2,2018-02-13,2018-05-13,5359175997122078,12113504,0
230856721630,230829653599,403,保单质押贷款,40302,个人经营,134000.00,001,134000.00,8.4,12,1,0,2018-01-17,2019-01-17,6213990128510992633,23086499,0
251654510497,251668423981,501,信用卡现金分期,50101,个人消费,9000.00,001,9000.00,9.6,24,1,2,2018-02-03,2020-02-03,621311921919753800,25169471,0
070408833166,070459330314,201,个人住房按揭贷款,20101,购买新建住房,1106000.00,001,1106000.00,9.6,18,1,2,2018-05-02,2019-11-02,6221338903174015200,07045756,0
040361798933,040352645824,302,经营型房屋抵押贷款,30201,购买原材料,1729000.00,001,1729000.00,7.2,18,1,3,2018-03-30,2019-09-30,6011201314290006,04032059,0
400022325157,400035534635,403,保单质押贷款,40302,个人经营,624000.00,001,624000.00,9.6,6,1,0,2018-03-31,2018-09-30,6250623552687819,40006473,0
070917323397,070939109343,401,存单质押贷款,40102,个人经营,396000.00,001,396000.00,7.2,18,1,1,2018-06-26,2019-12-26,6221357748264634857,07095883,0
131481522359,131485209038,201,个人住房按揭贷款,20101,购买新建住房,2968000.00,001,2968000.00,12.0,3,1,3,2018-05-25,2018-08-25,4041746895747484,13140040,0
130770572386,130708858569,102,个人消费贷款,10201,购买家用电器,25000.00,001,25000.00,10.8,24,1,2,2018-02-02,2020-02-02,621005138213352418,13077092,0
260282774898,260292421975,301,居住型房屋抵押贷款,30199,其他,1612000.00,001,1612000.00,7.2,24,1,0,2018-03-10,2020-03-10,6216530022037460077,26021571,0
270756032267,270737679124,201,个人住房按揭贷款,20101,购买新建住房,248000.00,001,248000.00,12.0,6,1,2,2018-04-18,2018-10-18,6221682943610597,27076503,0
251868049462,251807899381,202,个人二手房按揭贷款,20201,购买二手住房,2063000.00,001,2063000.00,10.8,3,1,1,2018-02-21,2018-05-21,9000004011830231746,25187192,0
150682476715,150639277955,201,个人住房按揭贷款,20101,购买新建住房,789000.00,001,789000.00,8.4,18,1,1,2018-03-27,2019-09-27,6222457603374290,15065277,0
260324037401,260318184648,601,互联网自营贷款,60101,个人消费,8000.00,001,8000.00,10.8,12,1,2,2018-07-08,2019-07-08,9400514060116834,26038470,0
111611923798,111692235055,102,个人消费贷款,10204,国内医疗,23000.00,001,23000.00,12.0,18,1,3,2018-03-15,2019-09-15,6210869293995616596,11164629,0
050392292800,050366637599,203,个人转按揭贷款,20301,他行转按揭,1458000.00,001,1458000.00,9.6,12,1,0,2018-07-29,2019-07-29,621004264602164569,05038010,0
130304457376,130392053119,203,个人转按揭贷款,20301,他行转按揭,4021000.00,001,4021000.00,10.8,24,1,0,2018-02-14,2020-02-14,6229331931601026623,13036581,0
310021929988,310052709516,402,理财质押贷款,40201,个人消费,679000.00,001,679000.00,8.4,12,1,3,2018-03-21,2019-03-21,3568282713607937,31002344,0
091498995435,091406077958,202,个人二手房按揭贷款,20201,购买二手住房,2258000.00,001,2258000.00,12.0,24,1,0,2018-01-08,2020-01-08,6243066025992384,09148101,0
050383197110,050383530077,402,理财质押贷款,40201,个人消费,328000.00,001,328000.00,8.4,12,1,3,2018-04-02,2019-04-02,6257001962013947,05036942,0
090706578977,090765403681,501,信用卡现金分期,50101,个人消费,26000.00,001,26000.00,9.6,18,1,3,2018-07-20,2020-01-20,6200543905654442,09076188,0
200476349622,200439513207,602,互联网合作贷款,60201,个人消费,26000.00,001,26000.00,7.2,6,1,1,2018-02-05,2018-08-05,6222966083884354,20040027,0
200521494820,200593267377,403,保单质押贷款,40301,个人消费,532000.00,001,532000.00,9.6,24,1,1,2018-04-24,2020-04-24,6011268860084075,20050839,0
300517570723,300599429396,501,信用卡现金分期,50101,个人消费,16000.00,001,16000.00,10.8,24,1,0,2018-05-30,2020-05-30,6201848443679234,30058759,0
060579463373,060501992653,203,个人转按揭贷款,20301,他行转按揭,2580000.00,001,2580000.00,9.6,12,1,2,2018-05-07,2019-05-07,6258033128758262,06055076,0
160927724924,160966776442,201,个人住房按揭贷款,20101,购买新建住房,4886000.00,001,4886000.00,10.8,24,1,2,2018-03-28,2020-03-28,6283037779984084,16093182,0
300521296920,300582524189,501,信用卡现金分期,50101,个人消费,32000.00,001,32000.00,8.4,3,1,2,2018-01-13,2018-04-13,6229324710565926,30055201,0
130542102360,130552508975,401,存单质押贷款,40101,个人消费,527000.00,001,527000.00,10.8,12,1,2,2018-03-20,2019-03-20,6250534228249993,13058210,0
201798455098,201783123047,202,个人二手房按揭贷款,20201,购买二手住房,2919000.00,001,2919000.00,10.8,6,1,3,2018-02-15,2018-08-15,6210449128060699094,20172449,0
170753460467,170759218247,401,存单质押贷款,40102,个人经营,639000.00,001,639000.00,9.6,3,1,3,2018-04-18,2018-07-18,6225564926899627,17075124,0
260222616820,260226693705,301,居住型房屋抵押贷款,30101,个人消费,585000.00,001,585000.00,7.2,18,1,0,2018-02-06,2019-08-06,6225701083974021,26021686,0
111742154200,111706668517,201,个人住房按揭贷款,20101,购买新建住房,4607000.00,001,4607000.00,12.0,12,1,0,2018-01-06,2019-01-06,6250600074618746,11179039,0
080955329107,080912195055,102,个人消费贷款,10207,出国旅游,20000.00,001,20000.00,10.8,12,1,0,2018-07-06,2019-07-06,6283321797219941,08096351,0
211433115946,211432140398,501,信用卡现金分期,50199,其他,10000.00,001,10000.00,7.2,12,1,2,2018-03-06,2019-03-06,6250388987764043,21142271,0
301185944632,301177413331,202,个人二手房按揭贷款,20201,购买二手住房,900000.00,001,900000.00,12.0,12,1,2,2018-03-20,2019-03-20,623011046511366444,30110248,0
090907201531,090916667921,301,居住型房屋抵押贷款,30101,个人消费,249000.00,001,249000.00,8.4,12,1,1,2018-04-23,2019-04-23,6222826672065635,09095112,0
111617620320,111650381994,102,个人消费贷款,10205,出国医疗,17000.00,001,17000.00,9.6,6,1,2,2018-02-22,2018-08-22,6217729706557915,11163409,0
060479485919,060400927063,601,互联网自营贷款,60101,个人消费,22000.00,001,22000.00,8.4,18,1,1,2018-01-05,2019-07-05,6226868716651091,06041407,0
190511526147,190575247883,501,信用卡现金分期,50199,其他,49000.00,001,49000.00,10.8,12,1,3,2018-02-10,2019-02-10,621606286397524584,19054161,0
060983265098,060962108883,102,个人消费贷款,10205,出国医疗,40000.00,001,40000.00,8.4,3,1,1,2018-03-06,2018-06-06,6213531080675227675,06095434,0
160799478522,160720727198,402,理财质押贷款,40201,个人消费,412000.00,001,412000.00,8.4,12,1,2,2018-06-15,2019-06-15,621608901698756879,16070700,0
161154474513,161158108394,403,保单质押贷款,40301,个人消费,540000.00,001,540000.00,7.2,12,1,1,2018-03-21,2019-03-21,621307473687350373,16115311,0
171709408682,171743867322,401,存单质押贷款,40102,个人经营,649000.00,001,649000.00,7.2,24,1,0,2018-06-06,2020-06-06,6210364158805957722,17176234,0
060680358477,060663176082,201,个人住房按揭贷款,20101,购买新建住房,697000.00,001,697000.00,9.6,12,1,0,2018-06-22,2019-06-22,6213990092859844,06062393,0
300894490332,300846867165,601,互联网自营贷款,60101,个人消费,29000.00,001,29000.00,8.4,24,1,1,2018-05-07,2020-05-07,377187993830348,30081296,0
161502761708,161529452394,401,存单质押贷款,40101,个人消费,934000.00,001,934000.00,10.8,6,1,0,2018-01-11,2018-07-11,5259983707996520,16154953,0
040848423538,040815147004,403,保单质押贷款,40302,个人经营,72000.00,001,72000.00,10.8,18,1,0,2018-03-04,2019-09-04,6212262143792743219,04084573,0
231090154556,231095729205,303,自用车抵押贷款,30302,个人经营,185000.00,001,185000.00,8.4,18,1,1,2018-06-22,2019-12-22,6217874960820233767,23100357,0
110988735322,110970228676,203,个人转按揭贷款,20301,他行转按揭,1306000.00,001,1306000.00,7.2,18,1,3,2018-06-16,2019-12-16,4041590156079462,11096004,0
181484684511,181476216954,203,个人转按揭贷款,20301,他行转按揭,3428000.00,001,3428000.00,9.6,24,1,3,2018-02-21,2020-02-21,5248645642128048,18141574,0
111717176028,111724043725,501,信用卡现金分期,50101,个人消费,24000.00,001,24000.00,9.6,3,1,1,2018-01-03,2018-04-03,9400294159433776145,11175831,0
110350434795,110321420436,203,个人转按揭贷款,20301,他行转按揭,4657000.00,001,4657000.00,9.6,6,1,1,2018-03-13,2018-09-13,6212561017783981483,11032884,0
270676687004,270677975317,502,信用卡专项分期,50201,个人消费,89000.00,001,89000.00,10.8,24,1,3,2018-03-23,2020-03-23,5239594747784720,27069916,0
232021810772,232024304522,701,个人经营贷款,70101,个人经营,783000.00,001,783000.00,7.2,18,1,0,2018-02-27,2019-08-27,6221554882759778,23200532,0
240226700407,240221984875,301,居住型房屋抵押贷款,30102,个人经营,1394000.00,001,1394000.00,8.4,24,1,2,2018-04-29,2020-04-29,6216823078332570834,24023411,0
130715847917,130747419475,302,经营型房屋抵押贷款,30202,扩大再生产,1780000.00,001,1780000.00,8.4,12,1,3,2018-04-13,2019-04-13,6205168482461436047,13076874,0
202013593872,202078836477,301,居住型房屋抵押贷款,30102,个人经营,2716000.00,001,2716000.00,9.6,6,1,1,2018-02-13,2018-08-13,377152970099473,20205065,0
131522239887,131560588294,403,保单质押贷款,40301,个人消费,626000.00,001,626000.00,8.4,18,1,3,2018-04-24,2019-10-24,620502150024754757,13155269,0
270995280414,270998994641,402,理财质押贷款,40201,个人消费,190000.00,001,190000.00,10.8,18,1,0,2018-06-30,2019-12-30,6282331720105019,27093566,0
160798185118,160775848819,103,个人汽车消费贷款,10304,购买运营车(货物运输）,66000.00,001,66000.00,12.0,3,1,0,2018-06-06,2018-09-06,6259422410518766,16073828,0
300856090127,300810848672,502,信用卡专项分期,50201,个人消费,28000.00,001,28000.00,7.2,24,1,3,2018-02-23,2020-02-23,6282596165811624,30087569,0
231479498362,231492275438,502,信用卡专项分期,50201,个人消费,15000.00,001,15000.00,9.6,3,1,3,2018-04-16,2018-07-16,5487385190195350,23141350,0
280627870789,280627133951,301,居住型房屋抵押贷款,30102,个人经营,837000.00,001,837000.00,7.2,6,1,0,2018-03-05,2018-09-05,6223853385522057,28061978,0
090818271331,090843565680,301,居住型房屋抵押贷款,30199,其他,279000.00,001,279000.00,8.4,6,1,2,2018-06-02,2018-12-02,6213990015192521,09089754,0
040326260067,040360926398,302,经营型房屋抵押贷款,30201,购买原材料,507000.00,001,507000.00,7.2,12,1,0,2018-07-12,2019-07-12,6205291598679647883,04034232,0
170833951352,170875260476,103,个人汽车消费贷款,10305,购买运营车(其他）,54000.00,001,54000.00,10.8,24,1,1,2018-02-26,2020-02-26,6226842935470948,17085681,0
180319771198,180352199799,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,197000.00,001,197000.00,9.6,24,1,0,2018-01-11,2020-01-11,6216822093325425962,18035398,0
240692352073,240688556289,601,互联网自营贷款,60101,个人消费,21000.00,001,21000.00,10.8,18,1,0,2018-04-03,2019-10-03,6212916546845789585,24062107,0
271253018351,271276527354,701,个人经营贷款,70101,个人经营,788000.00,001,788000.00,10.8,6,1,0,2018-05-03,2018-11-03,6213012828574884,27128126,0
190491983125,190468501646,201,个人住房按揭贷款,20101,购买新建住房,1700000.00,001,1700000.00,9.6,12,1,0,2018-03-04,2019-03-04,622015792595415296,19048287,0
160713786167,160728714614,201,个人住房按揭贷款,20101,购买新建住房,2820000.00,001,2820000.00,10.8,18,1,0,2018-03-26,2019-09-26,6251195856802724,16077372,0
201593025051,201533419969,502,信用卡专项分期,50201,个人消费,54000.00,001,54000.00,7.2,12,1,1,2018-04-01,2019-04-01,4270107669576058,20157480,0
300671805914,300622942593,102,个人消费贷款,10205,出国医疗,19000.00,001,19000.00,10.8,3,1,1,2018-01-12,2018-04-12,6227557139473436,30069725,0
191232649841,191285135541,201,个人住房按揭贷款,20101,购买新建住房,4842000.00,001,4842000.00,10.8,24,1,2,2018-04-05,2020-04-05,9559725617750175987,19128048,0
171140718513,171134318077,401,存单质押贷款,40102,个人经营,381000.00,001,381000.00,8.4,6,1,1,2018-05-08,2018-11-08,6213560024323477518,17111417,0
171723990726,171746105705,401,存单质押贷款,40102,个人经营,548000.00,001,548000.00,9.6,12,1,2,2018-01-11,2019-01-11,6214432411842135137,17178377,0
232068415820,232079550561,403,保单质押贷款,40302,个人经营,388000.00,001,388000.00,9.6,3,1,2,2018-03-01,2018-06-01,6283086876500111,23206971,0
420008920530,420096035923,102,个人消费贷款,10204,国内医疗,42000.00,001,42000.00,8.4,18,1,2,2018-05-12,2019-11-12,6282039442423293,42004170,0
241077585583,241011625763,202,个人二手房按揭贷款,20201,购买二手住房,2292000.00,001,2292000.00,8.4,12,1,2,2018-03-06,2019-03-06,6250851326883782,24100229,0
231079532709,231016804074,701,个人经营贷款,70101,个人经营,756000.00,001,756000.00,10.8,12,1,1,2018-06-16,2019-06-16,6230510693963040326,23105618,0
340090427344,340011720318,602,互联网合作贷款,60201,个人消费,19000.00,001,19000.00,7.2,6,1,3,2018-06-23,2018-12-23,6282807554170633,34009377,0
040453367070,040453667222,403,保单质押贷款,40302,个人经营,680000.00,001,680000.00,12.0,24,1,2,2018-04-24,2020-04-24,6214900844657031,04046343,0
190925196692,190990590426,501,信用卡现金分期,50101,个人消费,24000.00,001,24000.00,9.6,12,1,1,2018-03-09,2019-03-09,6250740565930497,19097090,0
191025188063,191062442201,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,203000.00,001,203000.00,10.8,24,1,3,2018-04-21,2020-04-21,6214603332798902549,19104682,0
091206297103,091267598691,601,互联网自营贷款,60101,个人消费,29000.00,001,29000.00,7.2,18,1,3,2018-05-23,2019-11-23,5149575291228726,09128409,0
170575507284,170594898040,201,个人住房按揭贷款,20101,购买新建住房,3106000.00,001,3106000.00,10.8,12,1,2,2018-01-31,2019-01-31,623011973224420061,17052105,0
231862165397,231828481394,303,自用车抵押贷款,30303,销售活动,71000.00,001,71000.00,10.8,6,1,0,2018-03-07,2018-09-07,6243065407804688,23189315,0
200703924815,200702796426,202,个人二手房按揭贷款,20201,购买二手住房,1841000.00,001,1841000.00,10.8,12,1,0,2018-07-13,2019-07-13,4270644479453326,20070980,0
020070322308,020044511850,401,存单质押贷款,40101,个人消费,469000.00,001,469000.00,10.8,24,1,2,2018-06-19,2020-06-19,6224786962028750,02004840,0
300603217561,300696091452,402,理财质押贷款,40201,个人消费,532000.00,001,532000.00,10.8,24,1,3,2018-03-31,2020-03-31,623803122266789718,30061227,0
400088595135,400063454130,202,个人二手房按揭贷款,20201,购买二手住房,2674000.00,001,2674000.00,10.8,12,1,2,2018-01-25,2019-01-25,6224294816968205934,40001369,0
180315614956,180378424499,202,个人二手房按揭贷款,20201,购买二手住房,1568000.00,001,1568000.00,9.6,3,1,3,2018-03-23,2018-06-23,6225704189435442,18039854,0
181798214649,181792459456,102,个人消费贷款,10207,出国旅游,48000.00,001,48000.00,9.6,3,1,1,2018-02-26,2018-05-26,6011394526652434,18177233,0
180435676113,180442883874,203,个人转按揭贷款,20301,他行转按揭,3885000.00,001,3885000.00,12.0,24,1,0,2018-02-06,2020-02-06,62246573507214575,18047323,0
230789948417,230784332755,201,个人住房按揭贷款,20101,购买新建住房,2742000.00,001,2742000.00,12.0,18,1,2,2018-07-24,2020-01-24,6212500035514132,23073193,0
240208471025,240277642021,301,居住型房屋抵押贷款,30199,其他,2167000.00,001,2167000.00,9.6,3,1,1,2018-02-22,2018-05-22,3568814478287842,24028675,0
150591040152,150516867267,103,个人汽车消费贷款,10305,购买运营车(其他）,107000.00,001,107000.00,10.8,24,1,1,2018-07-03,2020-07-03,4580692245422369,15050534,0
151015680796,151090979946,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,135000.00,001,135000.00,10.8,18,1,2,2018-07-25,2020-01-25,6226605971518643,15103483,0
270213491094,270290157336,403,保单质押贷款,40302,个人经营,161000.00,001,161000.00,12.0,6,1,2,2018-04-10,2018-10-10,6217707363643319,27029076,0
290259423668,290209909782,403,保单质押贷款,40301,个人消费,173000.00,001,173000.00,12.0,18,1,0,2018-01-17,2019-07-17,6216530024331155619,29026072,0
240823746493,240841625641,601,互联网自营贷款,60101,个人消费,5000.00,001,5000.00,9.6,18,1,0,2018-04-15,2019-10-15,6282303074846134,24080456,0
191303493546,191308119689,602,互联网合作贷款,60201,个人消费,32000.00,001,32000.00,8.4,24,1,3,2018-03-21,2020-03-21,6214181467135959735,19136742,0
150958912491,150962134202,701,个人经营贷款,70101,个人经营,169000.00,001,169000.00,7.2,12,1,0,2018-07-27,2019-07-27,6217934546458064,15096664,0
131338264121,131373751871,602,互联网合作贷款,60201,个人消费,24000.00,001,24000.00,8.4,6,1,1,2018-01-20,2018-07-20,6223096510628172897,13133449,0
301161762450,301102012818,301,居住型房屋抵押贷款,30199,其他,2798000.00,001,2798000.00,12.0,3,1,3,2018-03-30,2018-06-30,6205130005253426622,30118166,0
201618730472,201601720394,501,信用卡现金分期,50199,其他,9000.00,001,9000.00,10.8,12,1,2,2018-01-31,2019-01-31,6230779899281530643,20169243,0
180784301051,180739087708,302,经营型房屋抵押贷款,30202,扩大再生产,950000.00,001,950000.00,12.0,6,1,2,2018-06-27,2018-12-27,621631034827065201,18076583,0
271097348431,271052235956,502,信用卡专项分期,50201,个人消费,25000.00,001,25000.00,12.0,18,1,2,2018-06-28,2019-12-28,6210140133544376,27104665,0
050281098045,050203511150,402,理财质押贷款,40299,其他,520000.00,001,520000.00,7.2,12,1,2,2018-01-22,2019-01-22,620710874382346181,05026446,0
130975500818,130967369796,102,个人消费贷款,10206,国内旅游,8000.00,001,8000.00,10.8,18,1,1,2018-01-13,2019-07-13,6225791865239644,13092396,0
140500746621,140525861559,601,互联网自营贷款,60101,个人消费,20000.00,001,20000.00,7.2,3,1,3,2018-03-13,2018-06-13,6216350049133605559,14058217,0
250265823716,250284356601,501,信用卡现金分期,50101,个人消费,2000.00,001,2000.00,12.0,12,1,0,2018-02-26,2019-02-26,940021308470876714,25026311,0
161043079583,161065103728,301,居住型房屋抵押贷款,30101,个人消费,1705000.00,001,1705000.00,10.8,12,1,3,2018-07-07,2019-07-07,6221487537957317,16102665,0
160566641546,160515977157,403,保单质押贷款,40301,个人消费,383000.00,001,383000.00,8.4,12,1,1,2018-03-04,2019-03-04,6233077123309472,16051511,0
040699915754,040621953446,403,保单质押贷款,40302,个人经营,562000.00,001,562000.00,8.4,3,1,3,2018-02-04,2018-05-04,6225750366933790,04062423,0
110518019266,110562920296,202,个人二手房按揭贷款,20201,购买二手住房,1540000.00,001,1540000.00,12.0,12,1,0,2018-01-22,2019-01-22,6216914614788635,11059383,0
060752288288,060728148965,203,个人转按揭贷款,20301,他行转按揭,4253000.00,001,4253000.00,7.2,12,1,1,2018-03-04,2019-03-04,6226572873411931,06073344,0
240642063761,240683986737,502,信用卡专项分期,50201,个人消费,37000.00,001,37000.00,10.8,12,1,1,2018-01-31,2019-01-31,4063661817613016,24061171,0
111143237353,111184536465,501,信用卡现金分期,50101,个人消费,5000.00,001,5000.00,7.2,3,1,3,2018-06-21,2018-09-21,6210759576010810233,11118941,0
200749523863,200766213698,601,互联网自营贷款,60101,个人消费,13000.00,001,13000.00,8.4,24,1,0,2018-01-30,2020-01-30,6216270108794255687,20070082,0
050506856690,050536455764,601,互联网自营贷款,60101,个人消费,24000.00,001,24000.00,12.0,3,1,2,2018-01-08,2018-04-08,6200627401592248838,05059794,0
090248085259,090219167496,203,个人转按揭贷款,20301,他行转按揭,4525000.00,001,4525000.00,8.4,18,1,1,2018-04-29,2019-10-29,5149582476841505,09023716,0
070545242496,070528300482,203,个人转按揭贷款,20301,他行转按揭,2696000.00,001,2696000.00,9.6,3,1,2,2018-05-26,2018-08-26,6202788514622888,07050380,0
270755534926,270743759900,202,个人二手房按揭贷款,20201,购买二手住房,2810000.00,001,2810000.00,10.8,18,1,1,2018-01-09,2019-07-09,622987622415720498,27073307,0
240339652710,240385518695,102,个人消费贷款,10203,出国教育,33000.00,001,33000.00,12.0,6,1,2,2018-03-27,2018-09-27,6259253512523887,24035736,0
301485785422,301456463540,501,信用卡现金分期,50199,其他,24000.00,001,24000.00,10.8,12,1,1,2018-03-14,2019-03-14,6259603782356501,30144420,0
130228475381,130205335834,401,存单质押贷款,40102,个人经营,803000.00,001,803000.00,8.4,12,1,3,2018-05-29,2019-05-29,6228162749675717,13029341,0
200781769840,200799299110,403,保单质押贷款,40302,个人经营,612000.00,001,612000.00,7.2,18,1,3,2018-05-26,2019-11-26,601428313562221,20070771,0
140402980899,140458399456,401,存单质押贷款,40199,其他,50000.00,001,50000.00,7.2,24,1,1,2018-06-14,2020-06-14,6229730098570005181,14049761,0
161148170786,161193641053,502,信用卡专项分期,50201,个人消费,88000.00,001,88000.00,9.6,6,1,0,2018-06-02,2018-12-02,6283723224574634,16113046,0
190725789248,190728511036,402,理财质押贷款,40202,个人经营,174000.00,001,174000.00,12.0,18,1,0,2018-03-31,2019-09-30,622960698892614819,19075962,0
170376718508,170342857005,203,个人转按揭贷款,20301,他行转按揭,1604000.00,001,1604000.00,9.6,3,1,1,2018-05-14,2018-08-14,620404769023349746,17038438,0
270875181403,270872395972,202,个人二手房按揭贷款,20201,购买二手住房,1491000.00,001,1491000.00,8.4,18,1,1,2018-02-07,2019-08-07,4864971124491449,27085414,0
120919535150,120930864578,301,居住型房屋抵押贷款,30102,个人经营,307000.00,001,307000.00,7.2,18,1,3,2018-07-16,2020-01-16,621409338145036251,12092554,0
140645086807,140698389398,701,个人经营贷款,70101,个人经营,172000.00,001,172000.00,10.8,6,1,1,2018-02-24,2018-08-24,6011315062811548,14064083,0
171111345901,171160269327,403,保单质押贷款,40399,其他,858000.00,001,858000.00,10.8,6,1,3,2018-04-01,2018-10-01,6212859735416585584,17115725,0
040706439723,040785939137,401,存单质押贷款,40102,个人经营,296000.00,001,296000.00,9.6,12,1,3,2018-05-21,2019-05-21,6252443286126143,04072967,0
