客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
201404822556,201472840839,701,个人经营贷款,70101,个人经营,30000.00,001,30000.00,7.2,24,1,1,2018-06-28,2020-06-28,620302084245915909,20141507,0
100160337475,100167207285,301,居住型房屋抵押贷款,30199,其他,350000.00,001,350000.00,7.2,3,1,2,2018-06-05,2018-09-05,9400301895056804075,10019727,0
161770208369,161714722278,502,信用卡专项分期,50201,个人消费,13000.00,001,13000.00,8.4,3,1,2,2018-05-10,2018-08-10,6282907464311580,16171657,0
111772177948,111709780816,403,保单质押贷款,40302,个人经营,516000.00,001,516000.00,10.8,18,1,2,2018-01-08,2019-07-08,6227758003967244,11176142,0
120244909742,120222756209,502,信用卡专项分期,50201,个人消费,50000.00,001,50000.00,9.6,3,1,3,2018-05-23,2018-08-23,6214698975719333610,12026629,0
130289373684,130228172188,302,经营型房屋抵押贷款,30201,购买原材料,1452000.00,001,1452000.00,8.4,12,1,2,2018-06-08,2019-06-08,6226794902485567,13025887,0
051198654850,051132466625,701,个人经营贷款,70101,个人经营,633000.00,001,633000.00,7.2,12,1,3,2018-01-18,2019-01-18,621307428027383997,05112351,0
290565946598,290559366871,502,信用卡专项分期,50201,个人消费,76000.00,001,76000.00,7.2,12,1,1,2018-02-08,2019-02-08,6223767307539280,29057219,0
171836044000,171871068941,102,个人消费贷款,10207,出国旅游,29000.00,001,29000.00,8.4,6,1,3,2018-03-22,2018-09-22,6231996608353848766,17185363,0
041202116346,041200876701,502,信用卡专项分期,50201,个人消费,78000.00,001,78000.00,9.6,18,1,3,2018-02-03,2019-08-03,62293949566982496,04124964,0
040815525283,040836260297,203,个人转按揭贷款,20301,他行转按揭,1624000.00,001,1624000.00,12.0,12,1,2,2018-06-13,2019-06-13,621616963320481078,04084167,0
181427634600,181498071889,303,自用车抵押贷款,30302,个人经营,21000.00,001,21000.00,12.0,24,1,0,2018-01-11,2020-01-11,4682038716922205,18142389,0
080905731029,080977230879,502,信用卡专项分期,50201,个人消费,70000.00,001,70000.00,12.0,24,1,3,2018-06-15,2020-06-15,6216821022532950968,08097723,0
241080745608,241028035674,302,经营型房屋抵押贷款,30202,扩大再生产,1719000.00,001,1719000.00,7.2,18,1,3,2018-01-11,2019-07-11,6213560070057148288,24109741,0
161650740369,161654112417,401,存单质押贷款,40102,个人经营,404000.00,001,404000.00,9.6,24,1,2,2018-03-27,2020-03-27,5123169176254781,16166345,0
271235415110,271248510815,601,互联网自营贷款,60101,个人消费,5000.00,001,5000.00,12.0,3,1,3,2018-07-30,2018-10-30,6223568620093348,27120966,0
251000230938,251082109774,102,个人消费贷款,10203,出国教育,9000.00,001,9000.00,12.0,6,1,1,2018-02-16,2018-08-16,6216350055872351065,25102916,0
150485879419,150415935649,201,个人住房按揭贷款,20101,购买新建住房,538000.00,001,538000.00,10.8,12,1,2,2018-02-25,2019-02-25,6231579061783636,15048443,0
190857025881,190849123239,302,经营型房屋抵押贷款,30201,购买原材料,1513000.00,001,1513000.00,10.8,18,1,2,2018-04-10,2019-10-10,4096674471135649,19085828,0
300376266457,300383476887,102,个人消费贷款,10202,国内教育,29000.00,001,29000.00,12.0,24,1,3,2018-01-07,2020-01-07,623061829575631343,30031675,0
190343898074,190363286629,501,信用卡现金分期,50199,其他,39000.00,001,39000.00,12.0,12,1,3,2018-01-04,2019-01-04,6213930011806574856,19030018,0
160299223054,160264231768,502,信用卡专项分期,50201,个人消费,27000.00,001,27000.00,12.0,24,1,2,2018-04-14,2020-04-14,6212167601841444291,16029483,0
090867665055,090851732324,203,个人转按揭贷款,20301,他行转按揭,4503000.00,001,4503000.00,7.2,24,1,0,2018-05-12,2020-05-12,6210916756554621630,09080864,0
250252396125,250298139471,301,居住型房屋抵押贷款,30199,其他,322000.00,001,322000.00,8.4,6,1,2,2018-04-22,2018-10-22,4155997077237016,25024041,0
110742746858,110773399682,601,互联网自营贷款,60101,个人消费,8000.00,001,8000.00,9.6,3,1,0,2018-04-29,2018-07-29,6011294386778925,11074428,0
240333474644,240323250347,402,理财质押贷款,40202,个人经营,432000.00,001,432000.00,8.4,18,1,3,2018-01-13,2019-07-13,6258100788598476,24034074,0
111537259884,111531671633,401,存单质押贷款,40101,个人消费,925000.00,001,925000.00,12.0,24,1,3,2018-01-11,2020-01-11,622317037813174571,11154169,0
090446065866,090468748814,402,理财质押贷款,40202,个人经营,352000.00,001,352000.00,8.4,18,1,0,2018-01-14,2019-07-14,621913065935782823,09047557,0
260907390776,260915476634,202,个人二手房按揭贷款,20201,购买二手住房,2115000.00,001,2115000.00,12.0,12,1,3,2018-01-12,2019-01-12,6217008971165055334,26095736,0
271269438097,271269317278,303,自用车抵押贷款,30301,个人消费,62000.00,001,62000.00,9.6,3,1,3,2018-07-05,2018-10-05,6258292857367949,27124857,0
181897486918,181825490067,601,互联网自营贷款,60101,个人消费,2000.00,001,2000.00,8.4,18,1,0,2018-02-21,2019-08-21,6282669223881101,18181669,0
251492484474,251470242811,102,个人消费贷款,10202,国内教育,6000.00,001,6000.00,7.2,18,1,0,2018-02-23,2019-08-23,4213938085434666,25141286,0
080503119195,080563147904,301,居住型房屋抵押贷款,30199,其他,1768000.00,001,1768000.00,8.4,12,1,2,2018-05-27,2019-05-27,6259700375590817,08056570,0
201218411977,201277415487,502,信用卡专项分期,50201,个人消费,84000.00,001,84000.00,10.8,3,1,0,2018-04-19,2018-07-19,6214343531677972,20125873,0
130666750628,130625340873,102,个人消费贷款,10207,出国旅游,36000.00,001,36000.00,9.6,12,1,1,2018-03-06,2019-03-06,623012119826057492,13066424,0
200435389383,200447916106,301,居住型房屋抵押贷款,30199,其他,2582000.00,001,2582000.00,10.8,6,1,3,2018-05-14,2018-11-14,5448870930704908,20047136,0
061112655014,061116685853,602,互联网合作贷款,60201,个人消费,48000.00,001,48000.00,12.0,18,1,3,2018-01-05,2019-07-05,6216741931647793278,06114775,0
161458671482,161425439546,203,个人转按揭贷款,20301,他行转按揭,2250000.00,001,2250000.00,12.0,12,1,0,2018-05-01,2019-05-01,6223222542393655,16143244,0
350057679286,350085823169,601,互联网自营贷款,60101,个人消费,2000.00,001,2000.00,9.6,3,1,2,2018-06-21,2018-09-21,6283705759433450,35002544,0
251305520108,251314844176,303,自用车抵押贷款,30399,其他,119000.00,001,119000.00,8.4,24,1,3,2018-02-21,2020-02-21,6258145466069209,25131560,0
290453671286,290442918955,302,经营型房屋抵押贷款,30202,扩大再生产,223000.00,001,223000.00,10.8,12,1,2,2018-04-15,2019-04-15,6217919183442687,29046626,0
161784261375,161765160686,501,信用卡现金分期,50101,个人消费,36000.00,001,36000.00,8.4,6,1,2,2018-01-01,2018-07-01,6216822101076697786,16178300,0
120934971646,120939386642,401,存单质押贷款,40101,个人消费,402000.00,001,402000.00,8.4,3,1,3,2018-02-07,2018-05-07,4910324737989223,12098318,0
090805923553,090865664052,303,自用车抵押贷款,30302,个人经营,125000.00,001,125000.00,9.6,12,1,3,2018-01-13,2019-01-13,6270696049771814,09081840,0
040278997095,040235259327,203,个人转按揭贷款,20301,他行转按揭,4639000.00,001,4639000.00,7.2,24,1,2,2018-04-21,2020-04-21,6011394651985955,04025188,0
080974307732,080945164976,502,信用卡专项分期,50201,个人消费,87000.00,001,87000.00,7.2,6,1,2,2018-04-23,2018-10-23,6201032015894055,08090939,0
301109941113,301136306204,202,个人二手房按揭贷款,20201,购买二手住房,2927000.00,001,2927000.00,10.8,6,1,2,2018-06-21,2018-12-21,623011186025089999,30117895,0
181391188228,181350704303,302,经营型房屋抵押贷款,30201,购买原材料,794000.00,001,794000.00,10.8,18,1,1,2018-05-14,2019-11-14,6283798020070003,18138314,0
191598831308,191571441108,103,个人汽车消费贷款,10301,购买自用车,267000.00,001,267000.00,10.8,3,1,0,2018-03-11,2018-06-11,6221884919606910642,19159780,0
271149219520,271138928347,301,居住型房屋抵押贷款,30102,个人经营,616000.00,001,616000.00,8.4,18,1,3,2018-04-25,2019-10-25,6205305561327344075,27117424,0
120715183770,120751726436,701,个人经营贷款,70101,个人经营,990000.00,001,990000.00,10.8,24,1,1,2018-07-02,2020-07-02,6231216251914232677,12078299,0
260792420290,260720104495,402,理财质押贷款,40299,其他,738000.00,001,738000.00,7.2,12,1,2,2018-06-11,2019-06-11,6227909490345259,26073257,0
160350150397,160321137780,301,居住型房屋抵押贷款,30199,其他,483000.00,001,483000.00,10.8,12,1,0,2018-02-26,2019-02-26,6227597892709808,16036056,0
180538860146,180578083454,201,个人住房按揭贷款,20101,购买新建住房,3047000.00,001,3047000.00,8.4,6,1,0,2018-05-05,2018-11-05,6231599479563479,18053428,0
260585941151,260579285906,402,理财质押贷款,40299,其他,921000.00,001,921000.00,12.0,18,1,3,2018-03-27,2019-09-27,5187108796127582,26051535,0
201053715734,201052019516,102,个人消费贷款,10202,国内教育,30000.00,001,30000.00,8.4,18,1,2,2018-02-28,2019-08-28,5105298900599310,20102769,0
210519231887,210582755644,302,经营型房屋抵押贷款,30201,购买原材料,1923000.00,001,1923000.00,12.0,6,1,1,2018-01-09,2018-07-09,6216823066610719272,21057150,0
240664387864,240698852636,602,互联网合作贷款,60201,个人消费,28000.00,001,28000.00,9.6,6,1,2,2018-06-02,2018-12-02,6253528890490411,24065953,0
161613539426,161617421737,302,经营型房屋抵押贷款,30201,购买原材料,1779000.00,001,1779000.00,8.4,3,1,3,2018-03-17,2018-06-17,6282204732459650,16165047,0
370017325743,370041516195,701,个人经营贷款,70101,个人经营,307000.00,001,307000.00,8.4,6,1,1,2018-03-23,2018-09-23,6259789415098568,37000662,0
450066026184,450036838979,103,个人汽车消费贷款,10304,购买运营车(货物运输）,194000.00,001,194000.00,7.2,3,1,2,2018-07-18,2018-10-18,6225472147086499212,45002013,0
200802745111,200818591870,401,存单质押贷款,40101,个人消费,98000.00,001,98000.00,7.2,12,1,3,2018-02-05,2019-02-05,5487381186668799,20086715,0
230517349798,230511985699,203,个人转按揭贷款,20301,他行转按揭,2922000.00,001,2922000.00,10.8,6,1,2,2018-04-12,2018-10-12,6228223780210042981,23051768,0
150876314296,150816146573,501,信用卡现金分期,50199,其他,31000.00,001,31000.00,12.0,18,1,3,2018-03-13,2019-09-13,6259074746827872,15083183,0
160513446082,160577752539,203,个人转按揭贷款,20301,他行转按揭,2574000.00,001,2574000.00,8.4,12,1,1,2018-04-27,2019-04-27,4864664359334190,16051142,0
070845010623,070830605953,203,个人转按揭贷款,20301,他行转按揭,4276000.00,001,4276000.00,12.0,6,1,2,2018-03-14,2018-09-14,6212856020189500927,07084279,0
130976125213,130943994089,401,存单质押贷款,40199,其他,395000.00,001,395000.00,7.2,6,1,3,2018-01-02,2018-07-02,6221799746366688,13092661,0
131430639022,131462812929,102,个人消费贷款,10204,国内医疗,11000.00,001,11000.00,10.8,18,1,3,2018-03-19,2019-09-19,6224935896408642,13147683,0
041198288664,041125364645,302,经营型房屋抵押贷款,30201,购买原材料,1308000.00,001,1308000.00,8.4,18,1,0,2018-02-26,2019-08-26,6217347694321697,04114537,0
190238027835,190224481534,203,个人转按揭贷款,20301,他行转按揭,3726000.00,001,3726000.00,10.8,6,1,1,2018-06-22,2018-12-22,622902769185707767,19020767,0
040815525283,040874025254,601,互联网自营贷款,60101,个人消费,17000.00,001,17000.00,12.0,24,1,3,2018-02-15,2020-02-15,621616963320481078,04086821,0
091338076572,091305038296,402,理财质押贷款,40201,个人消费,156000.00,001,156000.00,12.0,18,1,1,2018-07-23,2020-01-23,6213990097468013,09133985,0
410023760013,410079954282,401,存单质押贷款,40102,个人经营,958000.00,001,958000.00,12.0,3,1,2,2018-01-21,2018-04-21,6223167755667305,41006266,0
350057679286,350066507833,502,信用卡专项分期,50201,个人消费,46000.00,001,46000.00,9.6,12,1,1,2018-02-06,2019-02-06,6283705759433450,35004201,0
040330516489,040386880054,201,个人住房按揭贷款,20101,购买新建住房,1185000.00,001,1185000.00,9.6,6,1,0,2018-03-29,2018-09-29,6216496713397872,04032435,0
060491099527,060442528272,102,个人消费贷款,10202,国内教育,27000.00,001,27000.00,8.4,24,1,1,2018-02-24,2020-02-24,6216684939081082958,06040993,0
460014944126,460032484088,103,个人汽车消费贷款,10301,购买自用车,61000.00,001,61000.00,8.4,6,1,3,2018-01-19,2018-07-19,6226768506848628,46006668,0
201218411977,201271519555,201,个人住房按揭贷款,20101,购买新建住房,4540000.00,001,4540000.00,8.4,3,1,1,2018-03-02,2018-06-02,6214343531677972,20125540,0
170239078217,170209397932,401,存单质押贷款,40199,其他,571000.00,001,571000.00,9.6,12,1,2,2018-07-28,2019-07-28,6213470015311843,17021971,0
300677351889,300621858412,303,自用车抵押贷款,30399,其他,135000.00,001,135000.00,7.2,3,1,1,2018-02-18,2018-05-18,6222844859520074,30060504,0
080521788875,080580265045,401,存单质押贷款,40199,其他,278000.00,001,278000.00,7.2,24,1,0,2018-06-06,2020-06-06,966666955470461221,08053967,0
120816653859,120848311469,202,个人二手房按揭贷款,20201,购买二手住房,2554000.00,001,2554000.00,10.8,6,1,1,2018-04-28,2018-10-28,623400051023658477,12080144,0
201896812379,201848870955,401,存单质押贷款,40101,个人消费,533000.00,001,533000.00,10.8,6,1,3,2018-02-09,2018-08-09,9400135581698843,20184481,0
071048402036,071025946909,303,自用车抵押贷款,30399,其他,153000.00,001,153000.00,9.6,18,1,1,2018-02-07,2019-08-07,6225693397988807,07103303,0
270826914484,270875743809,203,个人转按揭贷款,20301,他行转按揭,2635000.00,001,2635000.00,10.8,24,1,1,2018-04-09,2020-04-09,6213320256313965174,27087931,0
270488015895,270472990803,303,自用车抵押贷款,30303,销售活动,170000.00,001,170000.00,10.8,18,1,2,2018-05-29,2019-11-29,6217783038044122395,27049124,0
160255687083,160263443811,203,个人转按揭贷款,20301,他行转按揭,4963000.00,001,4963000.00,12.0,6,1,2,2018-03-14,2018-09-14,6214178543725693887,16024453,0
090959839793,090921308906,602,互联网合作贷款,60201,个人消费,16000.00,001,16000.00,9.6,18,1,1,2018-03-12,2019-09-12,6230854792227909971,09096473,0
170803724380,170823110551,102,个人消费贷款,10207,出国旅游,25000.00,001,25000.00,12.0,18,1,0,2018-03-12,2019-09-12,6210591334506582,17083257,0
251109146746,251174300511,301,居住型房屋抵押贷款,30101,个人消费,2280000.00,001,2280000.00,7.2,24,1,1,2018-06-06,2020-06-06,6214595524361004592,25116330,0
271218931255,271265497555,102,个人消费贷款,10207,出国旅游,9000.00,001,9000.00,9.6,18,1,2,2018-03-04,2019-09-04,6216351013940614559,27123818,0
080739843821,080784271589,203,个人转按揭贷款,20301,他行转按揭,3888000.00,001,3888000.00,7.2,6,1,1,2018-03-27,2018-09-27,620405731823185703,08077317,0
300964065887,300931850455,502,信用卡专项分期,50201,个人消费,77000.00,001,77000.00,10.8,18,1,1,2018-07-15,2020-01-15,6228601042977403,30098477,0
131056158617,131044835742,601,互联网自营贷款,60101,个人消费,1000.00,001,1000.00,7.2,24,1,0,2018-05-24,2020-05-24,620302432376498338,13109043,0
370023449480,370030877745,302,经营型房屋抵押贷款,30202,扩大再生产,1898000.00,001,1898000.00,10.8,24,1,3,2018-01-01,2020-01-01,6210590158960081,37005474,0
150945448843,150992573620,202,个人二手房按揭贷款,20201,购买二手住房,2548000.00,001,2548000.00,7.2,18,1,1,2018-03-31,2019-09-30,6212848834542752475,15097465,0
290295759279,290295230369,301,居住型房屋抵押贷款,30102,个人经营,914000.00,001,914000.00,7.2,6,1,1,2018-05-28,2018-11-28,622003603528850273,29025748,0
360283262395,360260734761,202,个人二手房按揭贷款,20201,购买二手住房,1785000.00,001,1785000.00,12.0,3,1,1,2018-04-14,2018-07-14,6251060539921673,36021747,0
120601383323,120639214625,701,个人经营贷款,70101,个人经营,469000.00,001,469000.00,7.2,18,1,2,2018-06-13,2019-12-13,6221279890027214893,12064592,0
210780930288,210784333060,302,经营型房屋抵押贷款,30202,扩大再生产,655000.00,001,655000.00,8.4,3,1,2,2018-02-14,2018-05-14,6205163830939832491,21075343,0
080802066585,080807853754,602,互联网合作贷款,60201,个人消费,3000.00,001,3000.00,9.6,3,1,1,2018-03-05,2018-06-05,5201941169788404,08084775,0
470022805250,470086296392,103,个人汽车消费贷款,10305,购买运营车(其他）,285000.00,001,285000.00,12.0,3,1,2,2018-04-12,2018-07-12,4047388808259424,47002998,0
020000232067,020022596681,303,自用车抵押贷款,30302,个人经营,114000.00,001,114000.00,8.4,6,1,1,2018-06-22,2018-12-22,3568277568626065,02006064,0
180347835863,180375379946,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,83000.00,001,83000.00,12.0,3,1,1,2018-07-08,2018-10-08,6259003901731272,18030549,0
110495330582,110440367279,103,个人汽车消费贷款,10305,购买运营车(其他）,67000.00,001,67000.00,9.6,18,1,3,2018-02-01,2019-08-01,6011389961441632,11044370,0
450080055116,450066721846,301,居住型房屋抵押贷款,30102,个人经营,2811000.00,001,2811000.00,7.2,3,1,0,2018-01-05,2018-04-05,6282899968428475,45000029,0
140463653976,140401464051,301,居住型房屋抵押贷款,30101,个人消费,2502000.00,001,2502000.00,8.4,3,1,1,2018-04-27,2018-07-27,6228911876367730035,14049135,0
181436216375,181429637163,302,经营型房屋抵押贷款,30201,购买原材料,1135000.00,001,1135000.00,8.4,6,1,0,2018-04-02,2018-10-02,5448878008363135,18148271,0
202058227301,202078750813,202,个人二手房按揭贷款,20201,购买二手住房,396000.00,001,396000.00,9.6,6,1,2,2018-06-08,2018-12-08,6223923897496722021,20206996,0
120629480074,120649550758,501,信用卡现金分期,50101,个人消费,33000.00,001,33000.00,7.2,6,1,0,2018-04-04,2018-10-04,6217715842990284,12062227,0
211434687074,211492655879,402,理财质押贷款,40299,其他,822000.00,001,822000.00,7.2,12,1,0,2018-01-06,2019-01-06,621901123295578358,21149978,0
090203037660,090284094377,501,信用卡现金分期,50199,其他,22000.00,001,22000.00,10.8,3,1,3,2018-07-14,2018-10-14,4129620564031071,09020660,0
211069769526,211083939921,302,经营型房屋抵押贷款,30202,扩大再生产,1287000.00,001,1287000.00,8.4,18,1,0,2018-02-20,2019-08-20,6222502904039819,21105404,0
131028882853,131037510395,701,个人经营贷款,70101,个人经营,697000.00,001,697000.00,7.2,12,1,3,2018-05-07,2019-05-07,5240310717178463,13105989,0
200245298436,200215498530,402,理财质押贷款,40202,个人经营,820000.00,001,820000.00,10.8,3,1,1,2018-06-20,2018-09-20,6259988994899525,20026314,0
201190940749,201183704886,701,个人经营贷款,70101,个人经营,299000.00,001,299000.00,7.2,18,1,3,2018-07-05,2020-01-05,554403301370071970,20118392,0
320235503483,320272036507,202,个人二手房按揭贷款,20201,购买二手住房,1059000.00,001,1059000.00,8.4,6,1,1,2018-02-23,2018-08-23,621203889495900908,32023504,0
130823426161,130862993254,301,居住型房屋抵押贷款,30102,个人经营,1141000.00,001,1141000.00,7.2,3,1,2,2018-06-24,2018-09-24,6250186560654577,13089563,0
110546843003,110509164060,301,居住型房屋抵押贷款,30199,其他,1310000.00,001,1310000.00,12.0,3,1,1,2018-03-09,2018-06-09,6216638309843555047,11055252,0
171131297015,171110806767,201,个人住房按揭贷款,20101,购买新建住房,1444000.00,001,1444000.00,7.2,24,1,0,2018-06-06,2020-06-06,621614784701515801,17113551,0
131211727517,131215016712,102,个人消费贷款,10204,国内医疗,40000.00,001,40000.00,9.6,24,1,3,2018-06-20,2020-06-20,6210266794794525440,13123004,0
370061604961,370041410111,302,经营型房屋抵押贷款,30202,扩大再生产,619000.00,001,619000.00,7.2,12,1,0,2018-07-13,2019-07-13,6250161258893696,37000281,0
090446065866,090437435444,103,个人汽车消费贷款,10304,购买运营车(货物运输）,269000.00,001,269000.00,8.4,3,1,3,2018-05-08,2018-08-08,621913065935782823,09041562,0
171567945744,171503545850,103,个人汽车消费贷款,10305,购买运营车(其他）,206000.00,001,206000.00,7.2,24,1,0,2018-05-21,2020-05-21,4100627291757103,17152162,0
181845263034,181818721598,202,个人二手房按揭贷款,20201,购买二手住房,1327000.00,001,1327000.00,7.2,12,1,3,2018-05-27,2019-05-27,6011299385653359,18183451,0
190319947718,190398104254,303,自用车抵押贷款,30303,销售活动,146000.00,001,146000.00,10.8,18,1,0,2018-06-29,2019-12-29,6253616929988214,19034750,0
060614234853,060625281049,402,理财质押贷款,40202,个人经营,979000.00,001,979000.00,8.4,3,1,1,2018-06-01,2018-09-01,6228365981738347,06068781,0
071309929956,071331695487,602,互联网合作贷款,60201,个人消费,11000.00,001,11000.00,12.0,3,1,2,2018-05-25,2018-08-25,6259270550417251,07136716,0
160350150397,160328481796,202,个人二手房按揭贷款,20201,购买二手住房,1278000.00,001,1278000.00,10.8,3,1,1,2018-07-08,2018-10-08,6227597892709808,16030142,0
260654515034,260616032228,701,个人经营贷款,70101,个人经营,205000.00,001,205000.00,12.0,18,1,3,2018-03-05,2019-09-05,6259668486910408,26066130,0
051120675531,051131398215,202,个人二手房按揭贷款,20201,购买二手住房,1700000.00,001,1700000.00,8.4,3,1,3,2018-05-30,2018-08-30,6201086990214879,05110934,0
111023606875,111027247972,301,居住型房屋抵押贷款,30199,其他,450000.00,001,450000.00,8.4,6,1,2,2018-02-14,2018-08-14,6251439384535145,11103671,0
180979070785,180994212320,502,信用卡专项分期,50201,个人消费,88000.00,001,88000.00,9.6,18,1,0,2018-03-10,2019-09-10,6213500117279578827,18099723,0
091415949829,091412635318,403,保单质押贷款,40302,个人经营,405000.00,001,405000.00,9.6,24,1,3,2018-04-04,2020-04-04,6225230530954485,09148084,0
180706621876,180777092697,202,个人二手房按揭贷款,20201,购买二手住房,125000.00,001,125000.00,7.2,3,1,2,2018-06-27,2018-09-27,622305588273158847,18076781,0
060597473507,060582477488,602,互联网合作贷款,60201,个人消费,7000.00,001,7000.00,12.0,3,1,0,2018-06-20,2018-09-20,3568995949955305,06051246,0
151199947318,151164312748,302,经营型房屋抵押贷款,30201,购买原材料,1863000.00,001,1863000.00,10.8,6,1,2,2018-07-24,2019-01-24,621410173950190662,15111889,0
290449371463,290490129355,401,存单质押贷款,40199,其他,918000.00,001,918000.00,8.4,6,1,0,2018-01-25,2018-07-25,6226829475625205487,29046980,0
320274088655,320264733961,502,信用卡专项分期,50201,个人消费,26000.00,001,26000.00,9.6,18,1,2,2018-05-25,2019-11-25,6011390658625289,32024252,0
240333474644,240370918487,401,存单质押贷款,40102,个人经营,716000.00,001,716000.00,8.4,6,1,0,2018-02-21,2018-08-21,6258100788598476,24039395,0
220113981911,220170223673,201,个人住房按揭贷款,20101,购买新建住房,2625000.00,001,2625000.00,10.8,24,1,1,2018-03-19,2020-03-19,6205204589680940215,22014362,0
130912299224,130991764967,402,理财质押贷款,40299,其他,372000.00,001,372000.00,12.0,12,1,1,2018-06-30,2019-06-30,6228362723348287,13090775,0
160790963912,160789991229,502,信用卡专项分期,50201,个人消费,16000.00,001,16000.00,12.0,12,1,1,2018-02-28,2019-02-28,6250272417447702,16079799,0
061380855611,061303504524,602,互联网合作贷款,60201,个人消费,43000.00,001,43000.00,12.0,24,1,2,2018-04-26,2020-04-26,6230331174913891065,06134186,0
231954512147,231903714909,201,个人住房按揭贷款,20101,购买新建住房,4288000.00,001,4288000.00,10.8,12,1,2,2018-01-24,2019-01-24,6011287855736002,23191759,0
271235415110,271276582364,602,互联网合作贷款,60201,个人消费,15000.00,001,15000.00,12.0,18,1,3,2018-06-14,2019-12-14,6223568620093348,27129561,0
091061785777,091068866847,303,自用车抵押贷款,30303,销售活动,41000.00,001,41000.00,8.4,6,1,1,2018-03-31,2018-09-30,6224711987024709,09105322,0
171547088790,171581593240,402,理财质押贷款,40201,个人消费,108000.00,001,108000.00,9.6,3,1,2,2018-05-31,2018-08-31,6217656272828497,17158775,0
161329980037,161378755887,401,存单质押贷款,40102,个人经营,470000.00,001,470000.00,8.4,24,1,2,2018-07-07,2020-07-07,6029077458772839,16137661,0
200845509234,200821426285,502,信用卡专项分期,50201,个人消费,86000.00,001,86000.00,12.0,3,1,2,2018-06-01,2018-09-01,623063475780795693,20082217,0
071334815379,071388405294,501,信用卡现金分期,50101,个人消费,27000.00,001,27000.00,7.2,18,1,2,2018-01-06,2019-07-06,6282799334516609,07139735,0
250252396125,250246704007,202,个人二手房按揭贷款,20201,购买二手住房,206000.00,001,206000.00,10.8,24,1,3,2018-01-17,2020-01-17,4155997077237016,25022449,0
181271264322,181298339331,502,信用卡专项分期,50201,个人消费,93000.00,001,93000.00,7.2,6,1,1,2018-07-15,2019-01-15,6228494993062256045,18127462,0
151075989408,151035670177,103,个人汽车消费贷款,10304,购买运营车(货物运输）,90000.00,001,90000.00,10.8,6,1,1,2018-03-05,2018-09-05,6217895977057694110,15100683,0
300786813141,300795746353,203,个人转按揭贷款,20301,他行转按揭,4815000.00,001,4815000.00,9.6,18,1,1,2018-04-06,2019-10-06,6205376556295356410,30070976,0
161044645579,161047341967,601,互联网自营贷款,60101,个人消费,24000.00,001,24000.00,10.8,24,1,1,2018-01-11,2020-01-11,6270666938488499,16102747,0
201477487406,201402748602,403,保单质押贷款,40399,其他,89000.00,001,89000.00,12.0,6,1,3,2018-06-03,2018-12-03,6250828497860146,20144775,0
140224605764,140269772711,102,个人消费贷款,10207,出国旅游,17000.00,001,17000.00,8.4,18,1,0,2018-02-03,2019-08-03,622010288520047689,14025230,0
060231085579,060249664651,203,个人转按揭贷款,20301,他行转按揭,2455000.00,001,2455000.00,9.6,24,1,2,2018-04-29,2020-04-29,6212808112436000485,06024355,0
200883026911,200875966919,303,自用车抵押贷款,30399,其他,113000.00,001,113000.00,9.6,24,1,0,2018-03-18,2020-03-18,4367387349219386,20088159,0
150942021174,150902034359,203,个人转按揭贷款,20301,他行转按揭,742000.00,001,742000.00,12.0,18,1,3,2018-03-22,2019-09-22,622908819652671360,15090212,0
040815525283,040809139183,402,理财质押贷款,40299,其他,15000.00,001,15000.00,7.2,24,1,3,2018-02-11,2020-02-11,621616963320481078,04080755,0
110273699170,110248019786,502,信用卡专项分期,50201,个人消费,57000.00,001,57000.00,9.6,24,1,1,2018-04-17,2020-04-17,8887154683511089,11028079,0
200486766181,200483898141,303,自用车抵押贷款,30302,个人经营,134000.00,001,134000.00,10.8,24,1,1,2018-05-17,2020-05-17,621903839841542964,20040426,0
151111665301,151106421690,103,个人汽车消费贷款,10301,购买自用车,77000.00,001,77000.00,9.6,3,1,1,2018-07-09,2018-10-09,6215334010279366904,15111594,0
110742746858,110780512087,402,理财质押贷款,40299,其他,538000.00,001,538000.00,9.6,12,1,2,2018-06-19,2019-06-19,6011294386778925,11078484,0
150394208620,150386641474,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,274000.00,001,274000.00,9.6,3,1,2,2018-02-06,2018-05-06,370246448195199,15038712,0
271199731274,271104724440,403,保单质押贷款,40302,个人经营,953000.00,001,953000.00,10.8,3,1,1,2018-02-08,2018-05-08,6255165635067549,27112040,0
130633758316,130623587713,303,自用车抵押贷款,30399,其他,135000.00,001,135000.00,12.0,3,1,1,2018-05-09,2018-08-09,4563510538219658247,13069084,0
131110562239,131181583699,501,信用卡现金分期,50199,其他,14000.00,001,14000.00,12.0,3,1,3,2018-05-22,2018-08-22,6228531577921122,13112326,0
191114177867,191121172429,301,居住型房屋抵押贷款,30101,个人消费,405000.00,001,405000.00,8.4,3,1,0,2018-05-18,2018-08-18,6250844444905868,19116783,0
091047858439,091028293609,701,个人经营贷款,70101,个人经营,943000.00,001,943000.00,9.6,3,1,3,2018-05-22,2018-08-22,4003604747478871,09108388,0
150442730037,150453812245,202,个人二手房按揭贷款,20201,购买二手住房,2625000.00,001,2625000.00,9.6,3,1,0,2018-04-24,2018-07-24,6216800114140353,15041146,0
